ID                                  , vehiculo_ID                         , chofer_ID                           , ruta_ID                             , fecha     , horaSalida              , horaLlegada             , pesoCarga, consumoRealTotal, consumoTeoricoTotal, kilometrosPorLitro, litrosSalida, kilometrosRecorridos, horasPorLitro, estatus, createdAt               , modifiedAt
94c1126f-d5e7-4330-a550-4e0190172c2d, a853d87b-34a9-4621-81e9-ba0ee9543065, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-09-23, 2025-09-22T10:00:00.000Z, 2025-09-22T22:00:00.000Z,     24118,              410,                    ,        1.907317073,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e7d12df7-ba22-4e9e-b779-c264e688f192, 4cd49c79-4991-4ea0-8ad0-7cb7cd33f262, 56fe83eb-5161-4fe6-a50a-1142938fba5f, aa84f200-534f-4350-bf93-f2af0b165f6a, 2025-09-23, 2025-09-22T10:00:00.000Z, 2025-09-22T22:00:00.000Z,     17292,             1070,                    ,        1.897196262,          700,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1670f536-27ef-4ed5-987a-e101324ee826, 621acdce-22a6-44bb-a2a1-e08185821285, 03390f46-68b8-412a-b803-32daa230a18b, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-23, 2025-09-22T10:00:00.000Z, 2025-09-22T22:00:00.000Z,     27661,              610,                    ,        1.931147541,          560,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a2a0ada0-41fa-4ff2-9775-8ed87b1e8730, 40cb4e35-70f0-44d5-8824-8fefb9f3e1c7, 0f17072b-78c4-4258-b398-31afbd671c8e, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-09-23, 2025-09-22T10:00:00.000Z, 2025-09-22T22:00:00.000Z,     22852,              470,                    ,        1.663829787,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f68b8241-378e-4fc4-9c8a-7cb5f5f5e9bb, 6a7dabf2-e1a1-4e92-a0fd-ba1a29660fad, de1d61c7-d23d-4765-a15f-a61cf6812858, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-23, 2025-09-22T10:00:00.000Z, 2025-09-22T22:00:00.000Z,     27775,              580,                    ,        1.944827586,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
574e57e8-5217-41f2-afb9-7c90b006867a, 72701937-4963-4120-8e98-e6738be2ddfb, 89933745-50e0-49c8-ba52-b481dba1b836, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-23, 2025-09-22T10:00:00.000Z, 2025-09-22T22:00:00.000Z,     14147,              510,                    ,        2.211764706,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
927bceb9-9700-4bfd-bcc4-e9b2f4364fdb, f875b6e5-f37d-4606-9bca-bca8359567f1, b494db7a-c87b-42c7-b904-49798e6caa9c, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-09-24, 2025-09-23T10:00:00.000Z, 2025-09-23T22:00:00.000Z,     23657,              500,                    ,        2.124      ,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b36ed321-f06d-44ef-bd9d-052db6324b32, 063d95be-1544-4d40-ae5a-c30801db6ea2, d466c246-0a45-463d-b1bc-f0477c5ee394, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-09-24, 2025-09-23T10:00:00.000Z, 2025-09-23T22:00:00.000Z,     20620,              929,                    ,        2.185145318,          900,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
fe78e5c9-6c92-4948-917b-9c759604cf31, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, 2da8982a-9f72-43c6-85a8-74ae9ac9d9c3, 2025-09-24, 2025-09-23T10:00:00.000Z, 2025-09-23T22:00:00.000Z,     25781,              790,                    ,        1.959493671,          900,                 1548,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e7932f50-ed4c-4416-b1a8-654c34b57981, 756f3f5d-ea2b-4f5c-ad55-dafbed256454, 654f64c8-e436-43d1-8826-4d8ff74138f8, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-09-24, 2025-09-23T10:00:00.000Z, 2025-09-23T22:00:00.000Z,     22550,              450,                    ,        1.737777778,          900,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9ccbf10d-15a2-4c46-a188-64134f49c7ed, 8bea3792-4911-47c7-b88f-d65f40135ac1, 4b175294-c971-48a5-9ca0-dfaab81d3ef4, c4727205-2491-4f62-a6e4-207859fb07f9, 2025-09-24, 2025-09-23T10:00:00.000Z, 2025-09-23T22:00:00.000Z,     11318,              690,                    ,        2.026086957,          700,                 1398,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0fdef1b6-1d33-45ea-9cba-7f676952b766, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-09-24, 2025-09-23T10:00:00.000Z, 2025-09-23T22:00:00.000Z,     12544,              280,                    ,        3          ,         1000,                  840,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
ef6773e2-cc97-4ec4-8d88-956ef632f386, 5050110c-edd7-45c3-a61b-00b5ccfbdeac, 126f64e7-7667-400f-9b16-e6a9899202da, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-09-24, 2025-09-23T10:00:00.000Z, 2025-09-23T22:00:00.000Z,     23868,              520,                    ,        2.042307692,          900,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
8874db95-05db-4a7e-8f59-26e61f692ec6, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, 2da8982a-9f72-43c6-85a8-74ae9ac9d9c3, 2025-09-25, 2025-09-24T10:00:00.000Z, 2025-09-24T22:00:00.000Z,     25742,              750,                    ,        2.064      ,          900,                 1548,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
67e828b1-1db0-452b-b5f9-f29de047dd17, a853d87b-34a9-4621-81e9-ba0ee9543065, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, b6ed36c5-0249-4aff-9190-e03a5d7e0f36, 2025-09-25, 2025-09-24T10:00:00.000Z, 2025-09-24T22:00:00.000Z,     22176,              610,                    ,        2.304918033,          700,                 1406,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c6f00475-5d4f-4d30-9dd6-12afbb4163a6, 3efe3b09-bf86-4ef9-ac52-85cced08c741, 31775776-6bb6-46bf-80b1-7d02fabe2bc1, e287b218-99a0-4354-bbf7-eca99dee01d8, 2025-09-25, 2025-09-24T10:00:00.000Z, 2025-09-24T22:00:00.000Z,     15355,              610,                    ,        1.990163934,          700,                 1214,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0396e8df-38e1-42df-a537-f7b83f2748ea, cb039bc2-a885-41dc-bf73-b900468fc47c, b41c542b-6dfb-4719-a041-25d4352842a2, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-09-25, 2025-09-24T10:00:00.000Z, 2025-09-24T22:00:00.000Z,     23311,              500,                    ,        2.124      ,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c228ffb0-bf65-480c-8128-511e05e0fc14, 60158975-b59c-4874-bd36-055dd24b9660, 0da82def-1b33-4115-a187-df4242370309, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-09-25, 2025-09-24T10:00:00.000Z, 2025-09-24T22:00:00.000Z,     23011,              350,                    ,        2.062857143,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
3dded6ab-39f2-4f04-bf0a-c821f41a53d6, 72701937-4963-4120-8e98-e6738be2ddfb, 89933745-50e0-49c8-ba52-b481dba1b836, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-09-26, 2025-09-25T10:00:00.000Z, 2025-09-25T22:00:00.000Z,     22430,              469,                    ,        2.264392324,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f2865ffb-4963-4bc8-a1b5-2d79df1b67e9, f875b6e5-f37d-4606-9bca-bca8359567f1, b494db7a-c87b-42c7-b904-49798e6caa9c, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-09-26, 2025-09-25T10:00:00.000Z, 2025-09-25T22:00:00.000Z,     20740,              380,                    ,        2.057894737,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
dfc72d58-fa98-4d8b-b26c-6efe78ff97b2, 6a7dabf2-e1a1-4e92-a0fd-ba1a29660fad, de1d61c7-d23d-4765-a15f-a61cf6812858, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-09-26, 2025-09-25T10:00:00.000Z, 2025-09-25T22:00:00.000Z,     23026,              345,                    ,        2.092753623,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a0994452-e623-418a-b6b1-1b80f0b3790a, 2a5e10e2-6165-4c83-b96e-870881fca837, 10ba296e-8c48-4604-bdfb-f5e8d975c678, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-09-26, 2025-09-25T10:00:00.000Z, 2025-09-25T22:00:00.000Z,     21024,              520,                    ,        2.042307692,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
09d911cb-5faf-4302-ad55-5a3277b97aab, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-09-27, 2025-09-26T10:00:00.000Z, 2025-09-26T22:00:00.000Z,     26028,              320,                    ,        2.25625    ,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
111dc4e9-194e-4446-a4b5-ca6e62f0d4f2, 5050110c-edd7-45c3-a61b-00b5ccfbdeac, 126f64e7-7667-400f-9b16-e6a9899202da, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-27, 2025-09-26T10:00:00.000Z, 2025-09-26T22:00:00.000Z,     27679,              590,                    ,        1.911864407,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
bfe16be0-363c-43cb-9690-864a6e744dab, 4cd49c79-4991-4ea0-8ad0-7cb7cd33f262, 56fe83eb-5161-4fe6-a50a-1142938fba5f, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-27, 2025-09-26T10:00:00.000Z, 2025-09-26T22:00:00.000Z,     14147,              580,                    ,        2.031034483,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1e71afc4-b9c6-4afd-99cf-507dd6446401, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-28, 2025-09-27T10:00:00.000Z, 2025-09-27T22:00:00.000Z,      9696,              560,                    ,        2.014285714,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
433ead30-8db9-4f24-bdd5-3b7868df5925, cb039bc2-a885-41dc-bf73-b900468fc47c, b41c542b-6dfb-4719-a041-25d4352842a2, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-09-28, 2025-09-27T10:00:00.000Z, 2025-09-27T22:00:00.000Z,     23391,              330,                    ,        2.187878788,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6cbbfb87-cab6-436b-9e83-240bc9785356, cbc1f4a8-1034-48ee-9a94-f2cfaa4b3c83, 08a1a327-50e8-41c8-a875-c248d7b69caf, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-25, 2025-09-24T10:00:00.000Z, 2025-09-24T22:00:00.000Z,     15562,              582,                    ,        2.024054983,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6bfbaef0-89d3-4d2f-91a3-c29ce6e44999, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-09-29, 2025-09-28T10:00:00.000Z, 2025-09-28T22:00:00.000Z,     24410,              384,                    ,        2.221354167,         1000,                  853,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6c19ff69-2125-4a07-9c53-7661bc85eb8f, ac592b99-46d4-40af-9be0-1e7ef13791de, 9351ca21-1152-4ad6-99f4-44c56483bb6d, a2a60e66-f151-4830-89af-17d70379bbb9, 2025-09-29, 2025-09-28T10:00:00.000Z, 2025-09-28T22:00:00.000Z,     12472,              610,                    ,        1.816393443,          760,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
664f5588-9ca1-4be3-9112-ab026485e71f, 3efe3b09-bf86-4ef9-ac52-85cced08c741, 31775776-6bb6-46bf-80b1-7d02fabe2bc1, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-29, 2025-09-28T10:00:00.000Z, 2025-09-28T22:00:00.000Z,     15562,              575,                    ,        1.96173913 ,          740,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b3174a3f-2797-4620-a865-0adfeeab7e43, 8bea3792-4911-47c7-b88f-d65f40135ac1, 4b175294-c971-48a5-9ca0-dfaab81d3ef4, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-29, 2025-09-28T10:00:00.000Z, 2025-09-28T22:00:00.000Z,     15562,              556,                    ,        2.028776978,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e1be1a86-bdb4-42ad-92b8-4f632a98f4cb, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-09-29, 2025-09-28T10:00:00.000Z, 2025-09-28T22:00:00.000Z,     23269,              489,                    ,        2.171779141,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a79f17bc-4458-4f60-9e70-30fe6f7fdfc1, bb7b1d6f-beb6-485d-9bc9-e5e53d4394c8, 651647a7-ee83-405d-8839-482169966bfd, 60890a10-dff7-4b7b-91a1-5fb23b55da86, 2025-09-30, 2025-09-29T10:00:00.000Z, 2025-09-29T22:00:00.000Z,     20400,              540,                    ,        2.12962963 ,          840,                 1150,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
628f6d39-2bde-4e87-86a4-ab22429aaf62, 063d95be-1544-4d40-ae5a-c30801db6ea2, d466c246-0a45-463d-b1bc-f0477c5ee394, 0c3f8696-4c28-4440-aa46-4b10b12baed1, 2025-09-30, 2025-09-29T10:00:00.000Z, 2025-09-29T22:00:00.000Z,     28700,              670,                    ,        1.919402985,          900,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
44a92624-e874-4260-aedd-8ed799dfda1a, a853d87b-34a9-4621-81e9-ba0ee9543065, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-09-30, 2025-09-29T10:00:00.000Z, 2025-09-29T22:00:00.000Z,     22670,              420,                    ,        1.861904762,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
df3c9b79-c615-4ccb-ad22-50946559be73, 72701937-4963-4120-8e98-e6738be2ddfb, 89933745-50e0-49c8-ba52-b481dba1b836, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-30, 2025-09-29T10:00:00.000Z, 2025-09-29T22:00:00.000Z,     14147,              520,                    ,        2.169230769,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
cee96c7c-7806-40c4-9878-ff30c7bcad5a, 2a5e10e2-6165-4c83-b96e-870881fca837, 10ba296e-8c48-4604-bdfb-f5e8d975c678, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-30, 2025-09-29T10:00:00.000Z, 2025-09-29T22:00:00.000Z,     15562,              630,                    ,        1.86984127 ,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e95b710c-114f-481e-bfdc-dee86e775856, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, 60890a10-dff7-4b7b-91a1-5fb23b55da86, 2025-09-30, 2025-09-29T10:00:00.000Z, 2025-09-29T22:00:00.000Z,     16540,              510,                    ,        2.254901961,          700,                 1150,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
24c23af6-f9e8-43ff-bcd3-cc927f9d52a1, 60158975-b59c-4874-bd36-055dd24b9660, 0da82def-1b33-4115-a187-df4242370309, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-30, 2025-09-29T10:00:00.000Z, 2025-09-29T22:00:00.000Z,     24965,              540,                    ,        2.088888889,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
da1ecb34-a427-4688-b173-9e2320c67316, 6a7dabf2-e1a1-4e92-a0fd-ba1a29660fad, de1d61c7-d23d-4765-a15f-a61cf6812858, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-09-30, 2025-09-29T10:00:00.000Z, 2025-09-29T22:00:00.000Z,     23120,              330,                    ,        2.187878788,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
5e7163d7-65ae-4d72-9269-f88bc2ad4127, 4cd49c79-4991-4ea0-8ad0-7cb7cd33f262, 56fe83eb-5161-4fe6-a50a-1142938fba5f, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-30, 2025-09-29T10:00:00.000Z, 2025-09-29T22:00:00.000Z,     14147,              600,                    ,        1.963333333,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9626e35e-a3c5-4864-9ac3-c23eaf2bbf5f, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-30, 2025-09-29T10:00:00.000Z, 2025-09-29T22:00:00.000Z,     14147,              538,                    ,        2.096654275,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
ab2770a8-9cc9-4033-ab27-bb1e49350ddd, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-30, 2025-09-29T10:00:00.000Z, 2025-09-29T22:00:00.000Z,     15562,              565,                    ,        1.996460177,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
90798935-3bed-4e54-b84c-483ebf1504e0, cb039bc2-a885-41dc-bf73-b900468fc47c, b41c542b-6dfb-4719-a041-25d4352842a2, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-10-01, 2025-09-30T10:00:00.000Z, 2025-09-30T22:00:00.000Z,     23026,              350,                    ,        2.062857143,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
2a372c1a-71a5-4a53-aed3-b295eaf56d66, ac592b99-46d4-40af-9be0-1e7ef13791de, 9351ca21-1152-4ad6-99f4-44c56483bb6d, c4727205-2491-4f62-a6e4-207859fb07f9, 2025-10-01, 2025-09-30T10:00:00.000Z, 2025-09-30T22:00:00.000Z,     15562,              770,                    ,        1.815584416,          860,                 1398,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0951c2fc-90c2-4681-bbfe-78fdc1afc640, 3efe3b09-bf86-4ef9-ac52-85cced08c741, 31775776-6bb6-46bf-80b1-7d02fabe2bc1, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-10-01, 2025-09-30T10:00:00.000Z, 2025-09-30T22:00:00.000Z,     12275,              580,                    ,        2.031034483,          900,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
522eddbe-64d1-4833-981b-01f48c0b772d, 8bea3792-4911-47c7-b88f-d65f40135ac1, 4b175294-c971-48a5-9ca0-dfaab81d3ef4, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-10-01, 2025-09-30T10:00:00.000Z, 2025-09-30T22:00:00.000Z,     10610,              570,                    ,        1.943859649,          900,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
cd4f9bae-e245-474d-b59f-dbcff998ba22, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-10-01, 2025-09-30T10:00:00.000Z, 2025-09-30T22:00:00.000Z,     26508,              317,                    ,        2.429022082,         1000,                  770,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
37fa2ce5-cdda-4962-a7b6-31250557a246, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-10-01, 2025-09-30T10:00:00.000Z, 2025-09-30T22:00:00.000Z,     25799,              525,                    ,        2.148571429,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
195300ca-8e28-47b8-b583-e67631ffc338, 756f3f5d-ea2b-4f5c-ad55-dafbed256454, 654f64c8-e436-43d1-8826-4d8ff74138f8, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-10-02, 2025-10-01T10:00:00.000Z, 2025-10-01T22:00:00.000Z,     22670,              400,                    ,        1.805      ,          900,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c1639dc8-59d5-41ef-ac40-1be78f36a0ef, 5050110c-edd7-45c3-a61b-00b5ccfbdeac, 126f64e7-7667-400f-9b16-e6a9899202da, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-10-02, 2025-10-01T10:00:00.000Z, 2025-10-01T22:00:00.000Z,     23529,              530,                    ,        2.003773585,          900,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
